,time,equity,balance
44,2026-01-02 04:04:00,10000.0,10000.0
45,2026-01-02 04:05:00,10000.0,10000.0
46,2026-01-02 04:06:00,10000.0,10000.0
47,2026-01-02 04:07:00,10000.0,10000.0
48,2026-01-02 04:08:00,10000.0,10000.0
49,2026-01-02 04:09:00,10000.0,10000.0
50,2026-01-02 04:10:00,10000.0,10000.0
51,2026-01-02 04:11:00,10000.0,10000.0
52,2026-01-02 04:12:00,10000.0,10000.0
53,2026-01-02 04:13:00,10000.0,10000.0
54,2026-01-02 04:14:00,10000.0,10000.0
55,2026-01-02 04:15:00,10000.0,10000.0
56,2026-01-02 04:16:00,10000.0,10000.0
57,2026-01-02 04:17:00,10000.0,10000.0
58,2026-01-02 04:18:00,10000.0,10000.0
59,2026-01-02 04:19:00,10000.0,10000.0
60,2026-01-02 04:20:00,10000.0,10000.0
61,2026-01-02 04:21:00,10000.0,10000.0
62,2026-01-02 04:22:00,10000.0,10000.0
63,2026-01-02 04:23:00,10000.0,10000.0
64,2026-01-02 04:24:00,10000.0,10000.0
65,2026-01-02 04:25:00,10000.0,10000.0
66,2026-01-02 04:26:00,10000.0,10000.0
67,2026-01-02 04:27:00,10000.0,10000.0
68,2026-01-02 04:28:00,10000.0,10000.0
69,2026-01-02 04:29:00,10000.0,10000.0
70,2026-01-02 04:30:00,10000.0,10000.0
71,2026-01-02 04:31:00,10000.0,10000.0
72,2026-01-02 04:32:00,10000.0,10000.0
73,2026-01-02 04:33:00,10000.0,10000.0
74,2026-01-02 04:34:00,10000.0,10000.0
75,2026-01-02 04:35:00,10000.0,10000.0
76,2026-01-02 04:36:00,10000.0,10000.0
77,2026-01-02 04:37:00,10000.0,10000.0
78,2026-01-02 04:38:00,10000.0,10000.0
79,2026-01-02 04:39:00,10000.0,10000.0
80,2026-01-02 04:40:00,10000.0,10000.0
81,2026-01-02 04:41:00,10000.0,10000.0
82,2026-01-02 04:42:00,10000.0,10000.0
83,2026-01-02 04:43:00,10000.0,10000.0
84,2026-01-02 04:44:00,10000.0,10000.0
85,2026-01-02 04:45:00,10000.0,10000.0
86,2026-01-02 04:46:00,10000.0,10000.0
87,2026-01-02 04:47:00,10000.0,10000.0
88,2026-01-02 04:48:00,10000.0,10000.0
89,2026-01-02 04:49:00,10000.0,10000.0
90,2026-01-02 04:50:00,10000.0,10000.0
91,2026-01-02 04:51:00,10000.0,10000.0
92,2026-01-02 04:52:00,10000.0,10000.0
93,2026-01-02 04:53:00,10000.0,10000.0
94,2026-01-02 04:54:00,10000.0,10000.0
95,2026-01-02 04:55:00,10000.0,10000.0
96,2026-01-02 04:56:00,10000.0,10000.0
97,2026-01-02 04:57:00,10000.0,10000.0
98,2026-01-02 04:58:00,10000.0,10000.0
99,2026-01-02 04:59:00,10000.0,10000.0
100,2026-01-02 05:00:00,10000.0,10000.0
101,2026-01-02 05:01:00,10000.0,10000.0
102,2026-01-02 05:02:00,10000.0,10000.0
103,2026-01-02 05:03:00,10000.0,10000.0
104,2026-01-02 05:04:00,10000.0,10000.0
105,2026-01-02 05:05:00,10000.0,10000.0
106,2026-01-02 05:06:00,10000.0,10000.0
107,2026-01-02 05:07:00,10000.0,10000.0
108,2026-01-02 05:08:00,10000.0,10000.0
109,2026-01-02 05:09:00,10000.0,10000.0
110,2026-01-02 05:10:00,10000.0,10000.0
111,2026-01-02 05:11:00,10000.0,10000.0
112,2026-01-02 05:12:00,10000.0,10000.0
113,2026-01-02 05:13:00,10000.0,10000.0
114,2026-01-02 05:14:00,10000.0,10000.0
115,2026-01-02 05:15:00,10000.0,10000.0
116,2026-01-02 05:16:00,10000.0,10000.0
117,2026-01-02 05:17:00,10000.0,10000.0
118,2026-01-02 05:18:00,10000.0,10000.0
119,2026-01-02 05:19:00,10000.0,10000.0
120,2026-01-02 05:20:00,10000.0,10000.0
121,2026-01-02 05:21:00,10000.0,10000.0
122,2026-01-02 05:22:00,10000.0,10000.0
123,2026-01-02 05:23:00,10000.0,10000.0
124,2026-01-02 05:24:00,10000.0,10000.0
125,2026-01-02 05:25:00,10000.0,10000.0
126,2026-01-02 05:26:00,10000.0,10000.0
127,2026-01-02 05:27:00,10000.0,10000.0
128,2026-01-02 05:28:00,10000.0,10000.0
129,2026-01-02 05:29:00,10000.0,10000.0
130,2026-01-02 05:30:00,10000.0,10000.0
131,2026-01-02 05:31:00,10000.0,10000.0
132,2026-01-02 05:32:00,10000.0,10000.0
133,2026-01-02 05:33:00,10000.0,10000.0
134,2026-01-02 05:34:00,10000.0,10000.0
135,2026-01-02 05:35:00,10000.0,10000.0
136,2026-01-02 05:36:00,10000.0,10000.0
137,2026-01-02 05:37:00,10000.0,10000.0
138,2026-01-02 05:38:00,10000.0,10000.0
139,2026-01-02 05:39:00,10000.0,10000.0
140,2026-01-02 05:40:00,10000.0,10000.0
141,2026-01-02 05:41:00,10000.0,10000.0
142,2026-01-02 05:42:00,10000.0,10000.0
143,2026-01-02 05:43:00,10000.0,10000.0
144,2026-01-02 05:44:00,10000.0,10000.0
145,2026-01-02 05:45:00,10000.0,10000.0
146,2026-01-02 05:46:00,10000.0,10000.0
147,2026-01-02 05:47:00,10000.0,10000.0
148,2026-01-02 05:48:00,10000.0,10000.0
149,2026-01-02 05:49:00,10000.0,10000.0
150,2026-01-02 05:50:00,10000.0,10000.0
151,2026-01-02 05:51:00,10000.0,10000.0
152,2026-01-02 05:52:00,10000.0,10000.0
153,2026-01-02 05:53:00,10000.0,10000.0
154,2026-01-02 05:54:00,10000.0,10000.0
155,2026-01-02 05:55:00,10000.0,10000.0
156,2026-01-02 05:56:00,10000.0,10000.0
157,2026-01-02 05:57:00,10000.0,10000.0
158,2026-01-02 05:58:00,10000.0,10000.0
159,2026-01-02 05:59:00,10000.0,10000.0
160,2026-01-02 06:00:00,10000.0,10000.0
161,2026-01-02 06:01:00,10000.0,10000.0
162,2026-01-02 06:02:00,10000.0,10000.0
163,2026-01-02 06:03:00,10000.0,10000.0
164,2026-01-02 06:04:00,10000.0,10000.0
165,2026-01-02 06:05:00,10000.0,10000.0
166,2026-01-02 06:06:00,10000.0,10000.0
167,2026-01-02 06:07:00,10000.0,10000.0
168,2026-01-02 06:08:00,10000.0,10000.0
169,2026-01-02 06:09:00,10000.0,10000.0
170,2026-01-02 06:10:00,10000.0,10000.0
171,2026-01-02 06:11:00,10000.0,10000.0
172,2026-01-02 06:12:00,10000.0,10000.0
173,2026-01-02 06:13:00,10000.0,10000.0
174,2026-01-02 06:14:00,10000.0,10000.0
175,2026-01-02 06:15:00,10000.0,10000.0
176,2026-01-02 06:16:00,10000.0,10000.0
177,2026-01-02 06:17:00,10000.0,10000.0
178,2026-01-02 06:18:00,10000.0,10000.0
179,2026-01-02 06:19:00,10000.0,10000.0
180,2026-01-02 06:20:00,10000.0,10000.0
181,2026-01-02 06:21:00,10000.0,10000.0
182,2026-01-02 06:22:00,10000.0,10000.0
183,2026-01-02 06:23:00,10000.0,10000.0
184,2026-01-02 06:24:00,10000.0,10000.0
185,2026-01-02 06:25:00,10000.0,10000.0
186,2026-01-02 06:26:00,10000.0,10000.0
187,2026-01-02 06:27:00,10000.0,10000.0
188,2026-01-02 06:28:00,10000.0,10000.0
189,2026-01-02 06:29:00,10000.0,10000.0
190,2026-01-02 06:30:00,10000.0,10000.0
191,2026-01-02 06:31:00,10000.0,10000.0
192,2026-01-02 06:32:00,10000.0,10000.0
193,2026-01-02 06:33:00,10000.0,10000.0
194,2026-01-02 06:34:00,10000.0,10000.0
195,2026-01-02 06:35:00,10000.0,10000.0
196,2026-01-02 06:36:00,10000.0,10000.0
197,2026-01-02 06:37:00,10000.0,10000.0
198,2026-01-02 06:38:00,10000.0,10000.0
199,2026-01-02 06:39:00,10000.0,10000.0
200,2026-01-02 06:40:00,10000.0,10000.0
201,2026-01-02 06:41:00,10000.0,10000.0
202,2026-01-02 06:42:00,10000.0,10000.0
203,2026-01-02 06:43:00,10000.0,10000.0
204,2026-01-02 06:44:00,10000.0,10000.0
205,2026-01-02 06:45:00,10000.0,10000.0
206,2026-01-02 06:46:00,10000.0,10000.0
207,2026-01-02 06:47:00,10000.0,10000.0
208,2026-01-02 06:48:00,10000.0,10000.0
209,2026-01-02 06:49:00,10000.0,10000.0
210,2026-01-02 06:50:00,10000.0,10000.0
211,2026-01-02 06:51:00,10000.0,10000.0
212,2026-01-02 06:52:00,10000.0,10000.0
213,2026-01-02 06:53:00,10000.0,10000.0
214,2026-01-02 06:54:00,10000.0,10000.0
215,2026-01-02 06:55:00,10000.0,10000.0
216,2026-01-02 06:56:00,10000.0,10000.0
217,2026-01-02 06:57:00,10000.0,10000.0
218,2026-01-02 06:58:00,10000.0,10000.0
219,2026-01-02 06:59:00,10000.0,10000.0
220,2026-01-02 07:00:00,10000.0,10000.0
221,2026-01-02 07:01:00,10000.0,10000.0
222,2026-01-02 07:02:00,10000.0,10000.0
223,2026-01-02 07:03:00,10000.0,10000.0
224,2026-01-02 07:04:00,10000.0,10000.0
225,2026-01-02 07:05:00,10000.0,10000.0
226,2026-01-02 07:06:00,10000.0,10000.0
227,2026-01-02 07:07:00,10000.0,10000.0
228,2026-01-02 07:08:00,10000.0,10000.0
229,2026-01-02 07:09:00,10000.0,10000.0
230,2026-01-02 07:10:00,10000.0,10000.0
231,2026-01-02 07:11:00,10000.0,10000.0
232,2026-01-02 07:12:00,10000.0,10000.0
233,2026-01-02 07:13:00,10000.0,10000.0
234,2026-01-02 07:14:00,10000.0,10000.0
235,2026-01-02 07:15:00,10000.0,10000.0
236,2026-01-02 07:16:00,10000.0,10000.0
237,2026-01-02 07:17:00,10000.0,10000.0
238,2026-01-02 07:18:00,10000.0,10000.0
239,2026-01-02 07:19:00,10000.0,10000.0
240,2026-01-02 07:20:00,10000.0,10000.0
241,2026-01-02 07:21:00,10000.0,10000.0
242,2026-01-02 07:22:00,10000.0,10000.0
243,2026-01-02 07:23:00,10000.0,10000.0
244,2026-01-02 07:24:00,10000.0,10000.0
245,2026-01-02 07:25:00,10000.0,10000.0
246,2026-01-02 07:26:00,10000.0,10000.0
247,2026-01-02 07:27:00,10000.0,10000.0
248,2026-01-02 07:28:00,10000.0,10000.0
249,2026-01-02 07:29:00,10000.0,10000.0
250,2026-01-02 07:30:00,10000.0,10000.0
251,2026-01-02 07:31:00,10000.0,10000.0
252,2026-01-02 07:32:00,10000.0,10000.0
253,2026-01-02 07:33:00,10000.0,10000.0
254,2026-01-02 07:34:00,10000.0,10000.0
255,2026-01-02 07:35:00,10000.0,10000.0
256,2026-01-02 07:36:00,10000.0,10000.0
257,2026-01-02 07:37:00,10000.0,10000.0
258,2026-01-02 07:38:00,10000.0,10000.0
259,2026-01-02 07:39:00,10000.0,10000.0
260,2026-01-02 07:40:00,10000.0,10000.0
261,2026-01-02 07:41:00,10000.0,10000.0
262,2026-01-02 07:42:00,10000.0,10000.0
263,2026-01-02 07:43:00,10000.0,10000.0
264,2026-01-02 07:44:00,10000.0,10000.0
265,2026-01-02 07:45:00,10000.0,10000.0
266,2026-01-02 07:46:00,10000.0,10000.0
267,2026-01-02 07:47:00,10000.0,10000.0
268,2026-01-02 07:48:00,10000.0,10000.0
269,2026-01-02 07:49:00,10000.0,10000.0
270,2026-01-02 07:50:00,10000.0,10000.0
271,2026-01-02 07:51:00,10000.0,10000.0
272,2026-01-02 07:52:00,10000.0,10000.0
273,2026-01-02 07:53:00,10000.0,10000.0
274,2026-01-02 07:54:00,10000.0,10000.0
275,2026-01-02 07:55:00,10000.0,10000.0
276,2026-01-02 07:56:00,10000.0,10000.0
277,2026-01-02 07:57:00,10000.0,10000.0
278,2026-01-02 07:58:00,10000.0,10000.0
279,2026-01-02 07:59:00,10000.0,10000.0
280,2026-01-02 08:00:00,10000.0,10000.0
281,2026-01-02 08:01:00,10000.0,10000.0
282,2026-01-02 08:02:00,10000.0,10000.0
283,2026-01-02 08:03:00,10000.0,10000.0
284,2026-01-02 08:04:00,10000.0,10000.0
285,2026-01-02 08:05:00,10000.0,10000.0
286,2026-01-02 08:06:00,10000.0,10000.0
287,2026-01-02 08:07:00,10000.0,10000.0
288,2026-01-02 08:08:00,10000.0,10000.0
289,2026-01-02 08:09:00,10000.0,10000.0
290,2026-01-02 08:10:00,10000.0,10000.0
291,2026-01-02 08:11:00,10000.0,10000.0
292,2026-01-02 08:12:00,10000.0,10000.0
293,2026-01-02 08:13:00,10000.0,10000.0
294,2026-01-02 08:14:00,10000.0,10000.0
295,2026-01-02 08:15:00,10000.0,10000.0
296,2026-01-02 08:16:00,10000.0,10000.0
297,2026-01-02 08:17:00,10000.0,10000.0
298,2026-01-02 08:18:00,10000.0,10000.0
299,2026-01-02 08:19:00,10000.0,10000.0
300,2026-01-02 08:20:00,10000.0,10000.0
301,2026-01-02 08:21:00,10000.0,10000.0
302,2026-01-02 08:22:00,10000.0,10000.0
303,2026-01-02 08:23:00,10000.0,10000.0
304,2026-01-02 08:24:00,10000.0,10000.0
305,2026-01-02 08:25:00,10000.0,10000.0
306,2026-01-02 08:26:00,10000.0,10000.0
307,2026-01-02 08:27:00,10000.0,10000.0
308,2026-01-02 08:28:00,10000.0,10000.0
309,2026-01-02 08:29:00,10000.0,10000.0
310,2026-01-02 08:30:00,10000.0,10000.0
311,2026-01-02 08:31:00,10000.0,10000.0
312,2026-01-02 08:32:00,10000.0,10000.0
313,2026-01-02 08:33:00,10000.0,10000.0
314,2026-01-02 08:34:00,10000.0,10000.0
315,2026-01-02 08:35:00,10000.0,10000.0
316,2026-01-02 08:36:00,10000.0,10000.0
317,2026-01-02 08:37:00,10000.0,10000.0
318,2026-01-02 08:38:00,10000.0,10000.0
319,2026-01-02 08:39:00,10000.0,10000.0
320,2026-01-02 08:40:00,10000.0,10000.0
321,2026-01-02 08:41:00,10000.0,10000.0
322,2026-01-02 08:42:00,10000.0,10000.0
323,2026-01-02 08:43:00,10000.0,10000.0
324,2026-01-02 08:44:00,10000.0,10000.0
325,2026-01-02 08:45:00,10000.0,10000.0
326,2026-01-02 08:46:00,10000.0,10000.0
327,2026-01-02 08:47:00,10000.0,10000.0
328,2026-01-02 08:48:00,10000.0,10000.0
329,2026-01-02 08:49:00,10000.0,10000.0
330,2026-01-02 08:50:00,10000.0,10000.0
331,2026-01-02 08:51:00,10000.0,10000.0
332,2026-01-02 08:52:00,10000.0,10000.0
333,2026-01-02 08:53:00,10000.0,10000.0
334,2026-01-02 08:54:00,10000.0,10000.0
335,2026-01-02 08:55:00,10000.0,10000.0
336,2026-01-02 08:56:00,10000.0,10000.0
337,2026-01-02 08:57:00,10000.0,10000.0
338,2026-01-02 08:58:00,10000.0,10000.0
339,2026-01-02 08:59:00,10000.0,10000.0
340,2026-01-02 09:00:00,10000.0,10000.0
341,2026-01-02 09:01:00,10000.0,10000.0
342,2026-01-02 09:02:00,10000.0,10000.0
343,2026-01-02 09:03:00,10000.0,10000.0
344,2026-01-02 09:04:00,10000.0,10000.0
345,2026-01-02 09:05:00,10000.0,10000.0
346,2026-01-02 09:06:00,10000.0,10000.0
347,2026-01-02 09:07:00,10000.0,10000.0
348,2026-01-02 09:08:00,10000.0,10000.0
349,2026-01-02 09:09:00,10000.0,10000.0
350,2026-01-02 09:10:00,10000.0,10000.0
351,2026-01-02 09:11:00,10000.0,10000.0
352,2026-01-02 09:12:00,10000.0,10000.0
353,2026-01-02 09:13:00,10000.0,10000.0
354,2026-01-02 09:14:00,10000.0,10000.0
355,2026-01-02 09:15:00,10000.0,10000.0
356,2026-01-02 09:16:00,10000.0,10000.0
357,2026-01-02 09:17:00,10000.0,10000.0
358,2026-01-02 09:18:00,10000.0,10000.0
359,2026-01-02 09:19:00,10000.0,10000.0
360,2026-01-02 09:20:00,10000.0,10000.0
361,2026-01-02 09:21:00,10000.0,10000.0
362,2026-01-02 09:22:00,10000.0,10000.0
363,2026-01-02 09:23:00,10000.0,10000.0
364,2026-01-02 09:24:00,10000.0,10000.0
365,2026-01-02 09:25:00,10000.0,10000.0
366,2026-01-02 09:26:00,10000.0,10000.0
367,2026-01-02 09:27:00,10000.0,10000.0
368,2026-01-02 09:28:00,10000.0,10000.0
369,2026-01-02 09:29:00,10000.0,10000.0
370,2026-01-02 09:30:00,10000.0,10000.0
371,2026-01-02 09:31:00,10000.0,10000.0
372,2026-01-02 09:32:00,10000.0,10000.0
373,2026-01-02 09:33:00,10000.0,10000.0
374,2026-01-02 09:34:00,10000.0,10000.0
375,2026-01-02 09:35:00,10000.0,10000.0
376,2026-01-02 09:36:00,10000.0,10000.0
377,2026-01-02 09:37:00,10000.0,10000.0
378,2026-01-02 09:38:00,10000.0,10000.0
379,2026-01-02 09:39:00,10000.0,10000.0
380,2026-01-02 09:40:00,10000.0,10000.0
381,2026-01-02 09:41:00,10000.0,10000.0
382,2026-01-02 09:42:00,10000.0,10000.0
383,2026-01-02 09:43:00,10000.0,10000.0
384,2026-01-02 09:44:00,10000.0,10000.0
385,2026-01-02 09:45:00,10000.0,10000.0
386,2026-01-02 09:46:00,10000.0,10000.0
387,2026-01-02 09:47:00,10000.0,10000.0
388,2026-01-02 09:48:00,10000.0,10000.0
389,2026-01-02 09:49:00,10000.0,10000.0
390,2026-01-02 09:50:00,10000.0,10000.0
391,2026-01-02 09:51:00,10000.0,10000.0
392,2026-01-02 09:52:00,10000.0,10000.0
393,2026-01-02 09:53:00,10000.0,10000.0
394,2026-01-02 09:54:00,10000.0,10000.0
395,2026-01-02 09:55:00,10000.0,10000.0
396,2026-01-02 09:56:00,10000.0,10000.0
397,2026-01-02 09:57:00,10000.0,10000.0
398,2026-01-02 09:58:00,10000.0,10000.0
399,2026-01-02 09:59:00,10000.0,10000.0
400,2026-01-02 10:00:00,10000.0,10000.0
401,2026-01-02 10:01:00,10000.0,10000.0
402,2026-01-02 10:02:00,10000.0,10000.0
403,2026-01-02 10:03:00,10000.0,10000.0
404,2026-01-02 10:04:00,10000.0,10000.0
405,2026-01-02 10:05:00,10000.0,10000.0
406,2026-01-02 10:06:00,10000.0,10000.0
407,2026-01-02 10:07:00,10000.0,10000.0
408,2026-01-02 10:08:00,10000.0,10000.0
409,2026-01-02 10:09:00,10000.0,10000.0
410,2026-01-02 10:10:00,10000.0,10000.0
411,2026-01-02 10:11:00,10000.0,10000.0
412,2026-01-02 10:12:00,10000.0,10000.0
413,2026-01-02 10:13:00,10000.0,10000.0
414,2026-01-02 10:14:00,10000.0,10000.0
415,2026-01-02 10:15:00,10000.0,10000.0
416,2026-01-02 10:16:00,10000.0,10000.0
417,2026-01-02 10:17:00,10000.0,10000.0
418,2026-01-02 10:18:00,10000.0,10000.0
419,2026-01-02 10:19:00,10000.0,10000.0
420,2026-01-02 10:20:00,10000.0,10000.0
421,2026-01-02 10:21:00,10000.0,10000.0
422,2026-01-02 10:22:00,10000.0,10000.0
423,2026-01-02 10:23:00,10000.0,10000.0
424,2026-01-02 10:24:00,10000.0,10000.0
425,2026-01-02 10:25:00,10000.0,10000.0
426,2026-01-02 10:26:00,10000.0,10000.0
427,2026-01-02 10:27:00,10000.0,10000.0
428,2026-01-02 10:28:00,10000.0,10000.0
429,2026-01-02 10:29:00,10000.0,10000.0
430,2026-01-02 10:30:00,10000.0,10000.0
431,2026-01-02 10:31:00,10000.0,10000.0
432,2026-01-02 10:32:00,10000.0,10000.0
433,2026-01-02 10:33:00,10000.0,10000.0
434,2026-01-02 10:34:00,10000.0,10000.0
435,2026-01-02 10:35:00,10000.0,10000.0
436,2026-01-02 10:36:00,10000.0,10000.0
437,2026-01-02 10:37:00,10000.0,10000.0
438,2026-01-02 10:38:00,10000.0,10000.0
439,2026-01-02 10:39:00,10000.0,10000.0
440,2026-01-02 10:40:00,10000.0,10000.0
441,2026-01-02 10:41:00,10000.0,10000.0
442,2026-01-02 10:42:00,10000.0,10000.0
443,2026-01-02 10:43:00,10000.0,10000.0
444,2026-01-02 10:44:00,10000.0,10000.0
445,2026-01-02 10:45:00,10000.0,10000.0
446,2026-01-02 10:46:00,10000.0,10000.0
447,2026-01-02 10:47:00,10000.0,10000.0
448,2026-01-02 10:48:00,10000.0,10000.0
449,2026-01-02 10:49:00,10000.0,10000.0
450,2026-01-02 10:50:00,10000.0,10000.0
451,2026-01-02 10:51:00,10000.0,10000.0
452,2026-01-02 10:52:00,10000.0,10000.0
453,2026-01-02 10:53:00,10000.0,10000.0
454,2026-01-02 10:54:00,10000.0,10000.0
455,2026-01-02 10:55:00,10000.0,10000.0
456,2026-01-02 10:56:00,10000.0,10000.0
457,2026-01-02 10:57:00,10000.0,10000.0
458,2026-01-02 10:58:00,10000.0,10000.0
459,2026-01-02 10:59:00,10000.0,10000.0
460,2026-01-02 11:00:00,10000.0,10000.0
461,2026-01-02 11:01:00,10000.0,10000.0
462,2026-01-02 11:02:00,10000.0,10000.0
463,2026-01-02 11:03:00,10000.0,10000.0
464,2026-01-02 11:04:00,10000.0,10000.0
465,2026-01-02 11:05:00,10000.0,10000.0
466,2026-01-02 11:06:00,10000.0,10000.0
467,2026-01-02 11:07:00,10000.0,10000.0
468,2026-01-02 11:08:00,10000.0,10000.0
469,2026-01-02 11:09:00,10000.0,10000.0
470,2026-01-02 11:10:00,10000.0,10000.0
471,2026-01-02 11:11:00,10000.0,10000.0
472,2026-01-02 11:12:00,10000.0,10000.0
473,2026-01-02 11:13:00,10000.0,10000.0
474,2026-01-02 11:14:00,10000.0,10000.0
475,2026-01-02 11:15:00,10000.0,10000.0
476,2026-01-02 11:16:00,10000.0,10000.0
477,2026-01-02 11:17:00,10000.0,10000.0
478,2026-01-02 11:18:00,10000.0,10000.0
479,2026-01-02 11:19:00,10000.0,10000.0
480,2026-01-02 11:20:00,10000.0,10000.0
481,2026-01-02 11:21:00,10000.0,10000.0
482,2026-01-02 11:22:00,10000.0,10000.0
483,2026-01-02 11:23:00,10000.0,10000.0
484,2026-01-02 11:24:00,10000.0,10000.0
485,2026-01-02 11:25:00,10000.0,10000.0
486,2026-01-02 11:26:00,10000.0,10000.0
487,2026-01-02 11:27:00,10000.0,10000.0
488,2026-01-02 11:28:00,10000.0,10000.0
489,2026-01-02 11:29:00,10000.0,10000.0
490,2026-01-02 11:30:00,10000.0,10000.0
491,2026-01-02 11:31:00,10000.0,10000.0
492,2026-01-02 11:32:00,10000.0,10000.0
493,2026-01-02 11:33:00,10000.0,10000.0
494,2026-01-02 11:34:00,10000.0,10000.0
495,2026-01-02 11:35:00,10000.0,10000.0
496,2026-01-02 11:36:00,10000.0,10000.0
497,2026-01-02 11:37:00,10000.0,10000.0
498,2026-01-02 11:38:00,10000.0,10000.0
499,2026-01-02 11:39:00,10000.0,10000.0
500,2026-01-02 11:40:00,10000.0,10000.0
501,2026-01-02 11:41:00,10000.0,10000.0
502,2026-01-02 11:42:00,10000.0,10000.0
503,2026-01-02 11:43:00,10000.0,10000.0
504,2026-01-02 11:44:00,10000.0,10000.0
505,2026-01-02 11:45:00,10000.0,10000.0
506,2026-01-02 11:46:00,10000.0,10000.0
507,2026-01-02 11:47:00,10000.0,10000.0
508,2026-01-02 11:48:00,10000.0,10000.0
509,2026-01-02 11:49:00,10000.0,10000.0
510,2026-01-02 11:50:00,10000.0,10000.0
511,2026-01-02 11:51:00,10000.0,10000.0
512,2026-01-02 11:52:00,10000.0,10000.0
513,2026-01-02 11:53:00,10000.0,10000.0
514,2026-01-02 11:54:00,10000.0,10000.0
515,2026-01-02 11:55:00,10000.0,10000.0
516,2026-01-02 11:56:00,10000.0,10000.0
517,2026-01-02 11:57:00,10000.0,10000.0
518,2026-01-02 11:58:00,10000.0,10000.0
519,2026-01-02 11:59:00,10000.0,10000.0
520,2026-01-02 12:00:00,10000.0,10000.0
521,2026-01-02 12:01:00,10000.0,10000.0
522,2026-01-02 12:02:00,10000.0,10000.0
523,2026-01-02 12:03:00,10000.0,10000.0
524,2026-01-02 12:04:00,10000.0,10000.0
525,2026-01-02 12:05:00,10000.0,10000.0
526,2026-01-02 12:06:00,10000.0,10000.0
527,2026-01-02 12:07:00,10000.0,10000.0
528,2026-01-02 12:08:00,10000.0,10000.0
529,2026-01-02 12:09:00,10000.0,10000.0
530,2026-01-02 12:10:00,10000.0,10000.0
531,2026-01-02 12:11:00,10000.0,10000.0
532,2026-01-02 12:12:00,10000.0,10000.0
533,2026-01-02 12:13:00,10000.0,10000.0
534,2026-01-02 12:14:00,10000.0,10000.0
535,2026-01-02 12:15:00,10000.0,10000.0
536,2026-01-02 12:16:00,10000.0,10000.0
537,2026-01-02 12:17:00,10000.0,10000.0
538,2026-01-02 12:18:00,10000.0,10000.0
539,2026-01-02 12:19:00,10000.0,10000.0
540,2026-01-02 12:20:00,10000.0,10000.0
541,2026-01-02 12:21:00,10000.0,10000.0
542,2026-01-02 12:22:00,10000.0,10000.0
543,2026-01-02 12:23:00,10000.0,10000.0
544,2026-01-02 12:24:00,10000.0,10000.0
545,2026-01-02 12:25:00,10000.0,10000.0
546,2026-01-02 12:26:00,10000.0,10000.0
547,2026-01-02 12:27:00,10000.0,10000.0
548,2026-01-02 12:28:00,10000.0,10000.0
549,2026-01-02 12:29:00,10000.0,10000.0
550,2026-01-02 12:30:00,10000.0,10000.0
551,2026-01-02 12:31:00,10000.0,10000.0
552,2026-01-02 12:32:00,10000.0,10000.0
553,2026-01-02 12:33:00,10000.0,10000.0
554,2026-01-02 12:34:00,10000.0,10000.0
555,2026-01-02 12:35:00,10000.0,10000.0
556,2026-01-02 12:36:00,10000.0,10000.0
557,2026-01-02 12:37:00,10000.0,10000.0
558,2026-01-02 12:38:00,10000.0,10000.0
